,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
66,11739,2022,J.T. Realmuto,PHI,31,139,504,562,139,86,26,5,22,75,84,41,1,119,12,5,0,7,21,1,0.276,173,140,77,12,2193,779,1414,14,0,0,0.073,0.212,0.34,0.342,0.478,0.82,0.202,0.318,0.0124,0.19699999999999998,0.444,0.359,0.086,0.157,0.081,0.0,0.354,19.8,84,18.7,12.5,16.8,9.3,63.4,6.7,$53.2,6.9,129,0.38,-9.84,10.22,17.41,1.83,1.01,2.62,7,1.38,-1.0,0.49,93.9,0.285,84.7,0.061,88.4,0.071,78.8,0.085,86.1,0.008,87.2,,,0.002,,17.0,3.8,0.4,2.1,1.0,-0.7,,1.58,0.61,0.29,1.33,0.54,-4.39,,0.35,0.6920000000000001,0.49,0.6659999999999999,0.8390000000000001,0.767,0.41,0.5770000000000001,0.114,3.5,0.295,,0.063,0.011000000000000001,,0.19399999999999998,0.26899999999999996,0.07400000000000001,0.011000000000000001,,0.08199999999999999,,,,94.0,,88.6,86.6,,93.6,84.8,78.8,81.4,,86.0,,,-1.4,,0.7,-5.6,,-5.2,1.9,1.0,1.5,,0.7,,,9.5,,5.3,2.3,,5.2,1.6,-4.7,-5.6,,3.5,,,15.2,,0.9,-1.4,,-0.9,1.8,1.8,1.4,,1.0,,,2.35,,0.64,-5.67,,-0.2,0.31,1.13,5.55,,0.56,,,0.307,0.665,0.49,0.623,0.831,0.767,0.511,23.7,21.8,3.2,3.1,31 - 31,22.2,2.6,0.3,0.392,0.336,0.272,0.154,0.503,0.344,0.324,0.08199999999999999,,0.07200000000000001,0.297,0.06,0.01,,,0.193,0.285,0.001,86.2,,78.9,94.0,88.7,87.1,,,93.9,84.8,91.1,0.6,,0.3,-1.2,1.0,-5.4,,,-4.9,2.5,-1.3,2.3,,-6.6,8.6,4.2,1.4,,,4.2,0.5,5.2,1.3,,2.5,14.1,0.3,-1.8,,,-0.3,3.5,0.2,0.75,,1.57,2.16,0.25,-8.27,,,-0.06,0.56,6.6,0.303,0.6709999999999999,0.49,0.618,0.8340000000000001,0.768,0.508,23.7,1.1,114,87,94,109,120,131,109,0.98,103,97,133,96,97,110,91,95,113,90.3,13.1,44,0.113,110.4,184,0.47200000000000003,390,0.155,0.26899999999999996,0.273,0.476,0.354,6.6
121,18314,2022,Dansby Swanson,ATL,28,162,640,696,177,119,32,1,25,99,96,49,0,182,3,4,0,12,18,7,0.277,179,185,98,12,2751,982,1769,16,0,0,0.07,0.261,0.27,0.329,0.447,0.776,0.17,0.348,0.0097,0.212,0.387,0.4,0.065,0.135,0.08900000000000001,0.0,0.337,15.3,95,13.6,14.7,20.8,7.4,63.2,6.6,$53.1,4.8,117,1.66,-11.17,12.83,22.35,2.18,0.89,,0,1.48,0.39,0.478,93.6,0.27699999999999997,84.9,0.063,89.4,0.079,79.0,0.095,86.2,0.009000000000000001,87.6,0.0,55.0,0.001,,16.0,3.5,-3.1,-0.6,-1.1,-1.6,0.5,1.22,0.46,-1.78,-0.28,-0.41,-6.14,45.44,0.314,0.746,0.495,0.5710000000000001,0.804,0.718,0.419,0.675,0.139,3.7,0.305,,0.068,0.013999999999999999,,0.17,0.268,0.067,0.017,0.001,0.091,,,,93.9,,89.9,88.3,,93.2,84.9,78.2,79.7,60.0,86.1,,,-2.2,,0.5,-6.8,,-4.3,2.2,1.9,3.8,-3.3,-0.8,,,9.1,,4.6,2.2,,5.4,1.4,-4.9,-6.4,9.2,3.6,,,9.1,,0.0,-1.8,,9.2,-1.1,-0.3,-1.2,-0.9,-0.8,,,1.09,,-0.01,-4.83,,1.96,-0.15,-0.17,-2.61,-22.05,-0.33,,,0.256,0.706,0.494,0.512,0.7829999999999999,0.7170000000000001,0.529,24.4,22.0,0.1,3.2,28 - 28,17.3,3.2,-0.2,0.39799999999999996,0.35100000000000003,0.251,0.134,0.526,0.34,0.368,0.09300000000000001,,0.07400000000000001,0.304,0.063,0.013999999999999999,,,0.172,0.28,0.0,86.0,,78.2,93.7,89.7,88.2,,,93.2,84.7,91.5,-0.8,,2.1,-1.9,0.7,-6.2,,,-4.1,2.9,-4.4,2.6,,-6.7,8.2,3.8,1.3,,,4.5,0.3,8.3,-1.5,,-2.6,8.7,0.7,-1.8,,,7.9,0.6,0.0,-0.59,,-1.28,1.04,0.43,-4.67,,,1.67,0.08,-3.99,0.261,0.7,0.494,0.525,0.7809999999999999,0.7170000000000001,0.53,24.4,,114,84,116,105,112,110,119,1.06,90,109,115,98,101,102,79,100,112,90.2,15.7,50,0.10800000000000001,109.6,214,0.46299999999999997,462,0.149,0.28800000000000003,0.256,0.479,0.342,6.5
2,19556,2022,Yordan Alvarez,HOU,25,135,470,561,144,76,29,2,37,95,97,78,9,106,6,7,0,12,1,1,0.306,145,146,80,3,2195,895,1300,7,0,0,0.139,0.18899999999999997,0.74,0.406,0.613,1.019,0.306,0.32,0.009899999999999999,0.21600000000000003,0.391,0.39399999999999996,0.021,0.253,0.048,0.0,0.427,52.1,116,53.9,1.6,16.7,-10.7,60.6,6.4,$50.9,3.0,185,5.22,-7.33,12.55,43.31,4.69,0.91,2.73,2,6.34,-0.6,0.501,93.8,0.182,84.8,0.069,88.7,0.10300000000000001,80.0,0.127,85.4,0.018000000000000002,86.6,,,0.013000000000000001,,29.4,8.3,-2.7,-0.2,15.4,0.8,,2.67,2.07,-1.75,-0.08,5.53,2.02,,0.275,0.6679999999999999,0.426,0.625,0.8959999999999999,0.7879999999999999,0.385,0.5379999999999999,0.09,-2.0,0.345,,0.077,0.018000000000000002,,0.152,0.17,0.092,0.021,,0.126,,,,93.9,,89.0,86.6,,93.4,84.9,79.5,81.9,,85.4,,,-1.2,,1.0,-5.2,,1.6,0.5,1.8,3.3,,-6.7,,,9.6,,4.8,2.8,,5.9,1.4,-5.0,-6.4,,4.3,,,25.0,,-5.0,0.7,,3.3,10.0,-0.3,0.3,,14.9,,,3.3,,-2.96,1.83,,0.99,2.67,-0.13,0.61,,5.41,,,0.256,0.623,0.426,0.5579999999999999,0.898,0.7879999999999999,0.46399999999999997,23.2,-9.1,-0.8,0.7,25 - 25,51.9,1.0,-0.5,0.39399999999999996,0.396,0.21,0.092,0.466,0.442,0.39399999999999996,0.124,,0.09699999999999999,0.344,0.07,0.019,,,0.153,0.193,,85.4,,80.0,94.0,89.2,86.3,,,93.3,84.7,,-6.5,,2.2,-1.1,1.3,-4.7,,,1.7,0.6,,2.9,,-7.3,8.5,4.0,1.5,,,4.6,0.1,,15.0,,0.3,22.9,-2.9,0.6,,,4.9,7.6,,5.52,,0.15,3.03,-1.89,1.54,,,1.45,1.79,,0.25,0.631,0.426,0.556,0.895,0.7879999999999999,0.46299999999999997,23.2,,126,175,85,131,156,205,111,1.09,92,105,230,98,113,85,57,87,147,95.2,12.2,78,0.21,117.4,222,0.598,371,0.165,0.256,0.319,0.686,0.459,6.8
31,13510,2021,Jose Ramirez,CLE,28,152,552,636,147,74,32,5,36,111,103,72,10,87,7,5,0,13,27,4,0.266,167,212,90,34,2675,1056,1619,16,1,1,0.113,0.13699999999999998,0.83,0.355,0.538,0.893,0.272,0.256,0.0079,0.192,0.35600000000000004,0.452,0.16,0.17,0.096,1.0,0.372,30.2,107,31.0,5.8,19.9,-0.1,64.1,6.4,$51.5,7.0,140,3.77,-9.9,13.67,41.53,4.15,0.95,0.64,1,2.78,1.2,0.45,93.6,0.161,84.7,0.055999999999999994,88.3,0.091,78.6,0.215,85.0,0.027000000000000003,85.3,,,0.015,,14.4,1.9,0.0,4.3,6.8,2.1,,1.2,0.44,0.02,1.76,1.18,2.95,,0.275,0.657,0.429,0.765,0.932,0.868,0.40399999999999997,0.511,0.055999999999999994,5.6,0.324,,0.07,0.024,,0.125,0.147,0.073,0.018000000000000002,,0.217,,,,93.8,,88.3,84.9,,93.2,84.2,78.3,79.8,,85.0,,,-1.4,,0.7,-5.6,,-3.2,0.9,1.8,1.6,,-3.0,,,9.2,,4.2,2.8,,5.8,0.8,-5.8,-5.3,,4.6,,,15.1,,0.3,1.5,,-2.5,1.7,0.8,2.5,,6.3,,,1.75,,0.16,2.42,,-0.75,0.44,0.39,5.12,,1.08,,,0.24100000000000002,0.635,0.43,0.726,0.922,0.865,0.478,22.5,5.7,3.2,2.5,28 - 28,36.6,1.9,0.6,0.568,0.27699999999999997,0.155,0.183,0.419,0.39799999999999996,0.307,0.21899999999999997,,0.091,0.32899999999999996,0.068,0.022000000000000002,,,0.11800000000000001,0.153,,85.1,,78.7,93.9,88.7,84.9,,,93.3,84.6,,-3.1,,2.1,-1.2,0.4,-5.4,,,-3.8,0.9,,3.2,,-7.6,8.2,3.4,1.0,,,4.3,-0.4,,4.8,,4.6,12.3,1.0,1.3,,,0.1,1.6,,0.81,,1.91,1.4,0.56,2.17,,,0.04,0.39,,0.249,0.623,0.43,0.733,0.922,0.865,0.483,22.5,,108,134,60,112,129,160,88,0.94,84,122,125,141,80,62,112,81,124,90.0,18.3,52,0.111,112.6,199,0.423,470,0.17600000000000002,0.233,0.277,0.511,0.375,6.7
77,16252,2022,Trea Turner,LAD,29,160,652,708,194,130,39,4,21,101,100,45,1,131,3,6,0,9,27,3,0.298,226,188,113,12,2720,941,1779,33,0,0,0.064,0.185,0.34,0.343,0.466,0.809,0.169,0.342,0.012,0.214,0.429,0.35700000000000004,0.064,0.11199999999999999,0.146,0.0,0.35,22.4,103,23.0,-0.3,21.1,7.1,60.8,6.4,$51.1,6.4,128,3.32,-11.32,14.63,28.14,2.99,0.96,,0,2.32,1.14,0.444,93.8,0.271,85.1,0.057,89.3,0.11,80.2,0.105,85.7,0.013000000000000001,87.6,,,0.001,,17.9,-3.4,-1.8,4.5,6.8,1.1,,1.49,-0.45,-1.18,1.51,2.38,3.24,,0.364,0.745,0.511,0.607,0.8590000000000001,0.7490000000000001,0.38799999999999996,0.634,0.128,6.6,0.263,,0.073,0.02,,0.17800000000000002,0.254,0.085,0.027999999999999997,0.002,0.09699999999999999,,,,94.5,,89.4,88.3,,93.1,85.0,79.6,80.9,52.4,85.3,,,-1.9,,0.2,-6.1,,-5.3,2.0,1.5,2.2,-5.7,0.4,,,9.2,,4.7,2.5,,4.8,1.0,-4.7,-3.7,9.1,3.6,,,8.1,,-1.1,0.2,,7.0,-5.9,6.7,-0.7,-0.2,6.6,,,1.14,,-0.58,0.44,,1.45,-0.85,2.89,-0.87,-4.12,2.5,,,0.325,0.715,0.512,0.521,0.861,0.7490000000000001,0.48100000000000004,22.1,6.8,3.5,1.7,29 - 29,29.6,3.2,1.3,0.45399999999999996,0.32799999999999996,0.218,0.163,0.522,0.315,0.278,0.1,,0.10300000000000001,0.259,0.07,0.02,,,0.18100000000000002,0.268,,85.0,,80.0,94.4,89.3,88.3,,,93.2,84.9,,0.5,,1.8,-1.8,0.6,-5.6,,,-4.5,2.7,,2.7,,-5.9,8.4,4.2,1.7,,,4.0,0.1,,6.9,,5.6,7.7,1.6,0.2,,,5.9,-8.0,,2.54,,2.0,1.09,0.82,0.31,,,1.19,-1.1,,0.331,0.711,0.512,0.528,0.861,0.7490000000000001,0.478,22.1,,122,76,82,109,117,109,117,1.07,100,97,95,111,95,89,96,99,104,88.9,10.2,40,0.076,112.5,219,0.414,529,0.142,0.27,0.275,0.446,0.338,6.4
108,12916,2022,Francisco Lindor,NYM,28,161,630,706,170,114,25,5,26,98,107,59,2,133,10,7,0,11,16,6,0.27,217,196,90,27,2829,1042,1787,17,1,1,0.084,0.188,0.44,0.339,0.449,0.788,0.179,0.301,0.0111,0.179,0.431,0.39,0.138,0.133,0.078,1.0,0.342,18.0,99,20.1,8.1,21.1,6.9,60.5,6.4,$50.8,5.6,124,3.76,-10.13,13.89,36.39,4.05,0.92,,0,2.73,1.37,0.473,93.8,0.174,84.5,0.087,89.4,0.126,79.8,0.127,85.8,0.013000000000000001,87.7,,,0.002,,13.4,-0.8,-0.2,2.4,8.6,-1.0,,1.0,-0.17,-0.08,0.66,2.41,-2.76,,0.33799999999999997,0.69,0.47700000000000004,0.667,0.8809999999999999,0.79,0.396,0.5820000000000001,0.1,1.2,0.32,,0.085,0.018000000000000002,,0.154,0.166,0.10300000000000001,0.034,0.001,0.12,,,,94.1,,89.8,87.9,,93.3,84.5,79.2,81.2,43.0,85.7,,,-2.8,,0.5,-6.3,,-2.7,0.9,2.3,4.2,2.4,-2.2,,,9.2,,5.3,2.6,,5.4,1.2,-5.3,-5.2,6.4,3.7,,,13.5,,-1.3,0.2,,-0.3,-2.3,1.5,1.4,-0.2,7.5,,,1.49,,-0.53,0.4,,-0.08,-0.5,0.5,1.48,-10.43,2.21,,,0.299,0.66,0.47700000000000004,0.6,0.8740000000000001,0.787,0.495,23.8,14.9,0.1,1.9,28 - 28,21.3,3.2,1.3,0.433,0.327,0.24,0.19,0.498,0.312,0.309,0.122,,0.124,0.32299999999999995,0.07400000000000001,0.02,,,0.153,0.184,,85.5,,79.7,94.2,89.5,87.5,,,93.3,84.6,,-1.9,,3.2,-2.4,0.8,-6.1,,,-2.7,1.2,,2.6,,-6.6,8.3,4.6,1.7,,,4.4,0.1,,7.9,,3.3,12.5,-0.3,-0.4,,,0.1,-3.2,,2.3,,0.93,1.37,-0.13,-0.77,,,0.01,-0.62,,0.299,0.66,0.47700000000000004,0.596,0.8759999999999999,0.787,0.494,23.8,,111,100,83,108,113,116,103,0.89,100,106,113,106,94,98,112,95,103,89.3,13.8,42,0.083,110.7,208,0.413,504,0.154,0.254,0.253,0.439,0.333,6.5
5,19611,2021,Vladimir Guerrero Jr.,TOR,22,161,604,698,188,110,29,1,48,123,111,86,7,110,6,2,0,20,4,1,0.311,222,181,93,14,2509,1005,1504,13,0,0,0.12300000000000001,0.158,0.78,0.401,0.601,1.002,0.29,0.313,0.0123,0.188,0.44799999999999995,0.365,0.077,0.265,0.059000000000000004,0.0,0.419,60.4,145,56.1,-2.9,21.8,-12.8,63.0,6.3,$50.5,3.1,166,3.22,-10.68,13.9,50.73,4.8,0.9,,0,4.64,-1.06,0.48700000000000004,94.1,0.21899999999999997,85.4,0.068,88.0,0.079,80.0,0.132,85.6,0.016,87.9,,,0.01,,40.2,3.1,6.3,6.3,0.1,0.5,,3.29,0.57,3.69,3.19,0.03,1.15,,0.28300000000000003,0.7609999999999999,0.473,0.5579999999999999,0.84,0.7390000000000001,0.397,0.628,0.124,-1.3,0.32,,0.083,0.009000000000000001,,0.16399999999999998,0.204,0.06,0.018000000000000002,,0.141,,,,94.1,,88.2,88.1,,93.9,85.1,79.5,81.2,,85.7,,,-1.8,,0.4,-5.1,,-5.7,1.8,2.8,2.2,,-1.8,,,9.4,,4.4,3.0,,5.2,1.3,-4.6,-5.5,,4.7,,,33.9,,3.1,0.4,,5.0,4.4,5.1,0.5,,0.2,,,4.22,,1.5,1.73,,1.21,0.86,3.42,1.19,,0.06,,,0.235,0.716,0.473,0.45,0.836,0.7390000000000001,0.495,24.4,-15.7,-0.3,-0.1,22 - 22,54.8,2.1,-1.7,0.39899999999999997,0.355,0.24600000000000002,0.107,0.47600000000000003,0.41700000000000004,0.35,0.138,,0.069,0.32299999999999995,0.076,0.008,,,0.161,0.225,,85.5,,79.6,94.1,88.1,87.0,,,93.7,85.1,,-1.7,,2.8,-1.5,0.2,-5.4,,,-5.7,2.4,,3.1,,-7.6,8.3,3.5,1.1,,,3.7,-0.2,,0.3,,6.3,32.4,6.2,0.2,,,5.1,2.0,,0.09,,3.65,4.0,3.26,1.0,,,1.27,0.35,,0.24,0.7120000000000001,0.473,0.457,0.836,0.7390000000000001,0.495,24.4,,127,145,69,127,145,171,107,0.91,105,98,195,99,102,98,65,92,130,95.1,9.4,75,0.151,117.4,274,0.552,496,0.127,0.25,0.306,0.607,0.422,6.2
14,19326,2021,Bryan Reynolds,PIT,26,159,559,646,169,102,35,8,24,93,90,75,9,119,8,4,0,10,5,2,0.302,172,157,113,6,2493,969,1524,12,1,1,0.11599999999999999,0.184,0.63,0.39,0.522,0.912,0.22,0.345,0.011000000000000001,0.256,0.389,0.355,0.038,0.153,0.07,1.0,0.385,37.7,116,32.7,7.2,20.2,1.1,63.2,6.3,$50.7,5.1,140,2.96,-10.2,13.17,44.89,4.57,1.02,1.0,9,2.93,-0.03,0.44299999999999995,93.2,0.166,84.8,0.067,88.4,0.11900000000000001,78.8,0.172,84.7,0.034,85.2,,,0.013999999999999999,,26.2,9.0,2.9,-2.2,2.0,0.9,,2.37,2.18,1.78,-0.74,0.47,1.1,,0.284,0.782,0.488,0.5870000000000001,0.878,0.778,0.409,0.568,0.10800000000000001,0.5,0.304,,0.071,0.032,,0.136,0.17,0.079,0.036000000000000004,,0.17300000000000001,,,,93.5,,88.7,85.0,,92.7,84.5,77.9,79.9,,84.7,,,-2.5,,0.2,-6.9,,-2.5,1.4,3.1,2.4,,-3.6,,,9.2,,4.8,3.7,,5.7,1.3,-5.2,-5.7,,4.0,,,14.8,,-0.1,1.9,,10.1,11.7,-0.1,-1.8,,0.0,,,1.96,,-0.03,2.35,,2.98,2.76,-0.05,-2.06,,-0.01,,,0.245,0.748,0.488,0.5,0.871,0.775,0.483,25.5,8.3,-0.4,2.6,26 - 26,33.2,1.5,0.8,0.42200000000000004,0.341,0.237,0.151,0.503,0.345,0.337,0.17300000000000001,,0.111,0.311,0.07400000000000001,0.032,,,0.126,0.17,0.002,85.0,,78.8,93.7,88.6,85.2,,,92.7,84.8,98.6,-3.5,,3.0,-2.2,0.3,-6.4,,,-2.6,1.6,-8.4,2.6,,-7.1,8.2,3.7,2.4,,,4.2,-0.1,5.5,0.4,,-1.9,16.2,3.7,1.5,,,7.4,9.0,0.1,0.09,,-0.68,2.1,2.01,1.8,,,2.35,2.12,1.07,0.247,0.741,0.48700000000000004,0.5,0.873,0.7759999999999999,0.48700000000000004,25.5,,121,126,83,120,124,128,117,1.22,91,98,112,105,97,96,92,99,105,89.4,13.3,46,0.10400000000000001,112.7,181,0.408,444,0.12300000000000001,0.231,0.288,0.525,0.385,6.1
48,14162,2021,Carlos Correa,HOU,26,148,555,640,155,94,34,1,26,104,92,75,2,116,4,6,0,16,0,0,0.279,185,155,105,20,2610,1003,1607,15,0,0,0.11699999999999999,0.18100000000000002,0.65,0.366,0.485,0.85,0.205,0.308,0.011899999999999999,0.23600000000000002,0.41600000000000004,0.348,0.129,0.168,0.081,0.0,0.364,26.0,104,25.8,9.4,20.0,6.7,62.7,6.3,$50.3,2.4,133,1.85,-10.82,12.67,32.95,3.32,0.97,,0,2.3,-0.39,0.519,93.2,0.226,84.5,0.057999999999999996,88.7,0.075,79.1,0.10099999999999999,84.4,0.02,85.6,0.002,78.0,0.002,,6.6,2.9,8.4,1.1,6.8,-0.2,0.5,0.49,0.5,5.56,0.58,2.6,-0.32,12.75,0.27,0.628,0.42100000000000004,0.654,0.894,0.805,0.42100000000000004,0.5770000000000001,0.08199999999999999,-1.2,0.33899999999999997,,0.067,0.023,,0.177,0.212,0.062,0.019,,0.099,,0.002,,93.5,,89.0,85.7,,92.4,84.4,78.5,81.1,,84.4,,77.8,-1.5,,0.7,-6.6,,-2.4,1.9,1.5,2.4,,2.0,,-2.3,9.7,,5.0,2.9,,5.1,1.4,-5.2,-7.3,,4.7,,2.6,1.9,,7.5,-1.4,,1.6,1.6,1.3,0.4,,8.9,,0.5,0.21,,4.29,-2.33,,0.35,0.3,0.81,0.89,,3.44,,12.75,0.23,0.615,0.42100000000000004,0.599,0.882,0.804,0.496,23.7,16.2,-0.6,1.0,26 - 26,24.7,1.9,-1.0,0.36700000000000005,0.35600000000000004,0.27699999999999997,0.16899999999999998,0.466,0.365,0.33899999999999997,0.098,,0.078,0.344,0.061,0.023,0.002,0.0,0.177,0.218,,84.4,,79.1,93.6,88.8,86.0,77.5,75.3,92.5,84.6,,1.8,,1.9,-1.3,0.7,-6.3,-2.1,10.6,-2.4,2.2,,3.1,,-7.8,8.5,3.8,1.2,1.1,-2.9,3.8,0.0,,7.9,,1.0,1.5,7.3,-1.2,0.5,-0.1,2.4,3.0,,3.11,,0.47,0.17,4.63,-2.04,12.71,-5.93,0.52,0.52,,0.237,0.606,0.42,0.603,0.885,0.805,0.496,23.7,,114,138,79,116,117,121,106,1.15,98,94,123,91,102,111,103,91,113,90.2,12.1,42,0.094,116.4,190,0.42700000000000005,445,0.195,0.27699999999999997,0.286,0.484,0.37,6.2
24,5343,2021,Brandon Crawford,SFG,34,138,483,549,144,87,30,3,24,79,90,56,6,105,5,5,0,8,11,3,0.298,152,158,72,16,2136,789,1347,8,1,1,0.102,0.191,0.53,0.373,0.522,0.895,0.224,0.334,0.0096,0.188,0.39799999999999996,0.414,0.10099999999999999,0.152,0.053,1.0,0.377,28.5,95,27.7,11.4,17.2,6.0,61.9,6.2,$49.7,5.1,140,3.34,-9.03,12.38,35.38,3.48,1.02,1.39,5,2.43,0.85,0.461,93.5,0.16699999999999998,84.0,0.063,89.1,0.11199999999999999,79.5,0.182,86.0,0.015,87.4,,,0.006999999999999999,,22.6,2.6,2.5,3.7,0.1,-0.4,,2.29,0.72,1.83,1.53,0.03,-1.31,,0.321,0.795,0.516,0.5579999999999999,0.821,0.725,0.41200000000000003,0.608,0.142,-1.6,0.33,,0.065,0.021,,0.131,0.158,0.098,0.022000000000000002,,0.17600000000000002,,,,93.7,,89.1,87.0,,92.9,84.3,78.9,80.3,,86.0,,,-2.1,,0.6,-5.2,,-2.4,0.8,2.7,4.0,,-7.1,,,9.1,,4.9,2.5,,5.2,1.0,-5.1,-6.5,,3.7,,,12.7,,2.5,0.0,,9.2,1.9,2.4,0.7,,-0.4,,,1.8,,1.84,0.1,,3.31,0.55,1.14,1.53,,-0.1,,,0.293,0.747,0.516,0.506,0.813,0.7240000000000001,0.49200000000000005,24.2,17.4,0.5,-1.5,34 - 34,26.1,1.3,1.4,0.368,0.371,0.261,0.154,0.53,0.316,0.337,0.17600000000000002,,0.11,0.337,0.059000000000000004,0.019,,,0.127,0.17,0.001,86.1,,79.2,93.9,89.1,86.5,,,92.8,84.2,83.4,-7.0,,2.8,-1.9,1.0,-5.3,,,-2.6,0.8,-1.4,2.3,,-7.3,8.1,3.9,1.2,,,3.8,-0.4,2.0,-0.6,,3.2,13.9,3.0,0.3,,,8.1,0.9,0.1,-0.16,,1.34,1.94,2.39,0.65,,,3.01,0.26,5.06,0.301,0.728,0.516,0.49700000000000005,0.8170000000000001,0.7240000000000001,0.503,24.2,,120,111,86,114,124,130,113,0.9,93,114,111,91,106,106,94,104,96,88.8,14.7,44,0.115,109.8,166,0.433,383,0.114,0.256,0.25,0.494,0.353,6.3
